College/University,2020 CIP Code,Major,Sector/Industry,Organization/Instiution,Job Title,% Industry,Associated 2018 SOC
Davidson College,54.0101,History,"Banking, Finance, Real Estate & Insurance",Wells Fargo Securities - IBCM,Analyst,0.000,13-2051
Davidson College,54.0101,History,"Consulting, Management, Sales, HR & General Business",Summit Coffee,Barista,0.000,NULL
Davidson College,54.0101,History,"Banking, Finance, Real Estate & Insurance",MetLife,Business Analyst,0.000,13-1111
Davidson College,54.0101,History,"Consulting, Management, Sales, HR & General Business",Deloitte,Business Analyst,0.000,13-1111
Davidson College,54.0101,History,"Education, Social and Community Services & Nonprofits",Davidson College,College Advising Corp - Fellow,0.000,NULL
Davidson College,54.0101,History,"Education, Social and Community Services & Nonprofits",The Children's Defense Fund,Development Grants Intern,0.000,NULL
Davidson College,54.0101,History,"Arts, Entertainment, Communication & Marketing",WETA,Digital Media Intern,0.000,NULL
Haverford College,54.0101,History,Government/Policy,Suffolk County District Attorney's Office,Executive Assistant and Paralegal,0.000,23-2011
Davidson College,54.0101,History,"Education, Social and Community Services & Nonprofits",Episcopal Service Corps,fellow,0.000,NULL
Davidson College,54.0101,History,"Education, Social and Community Services & Nonprofits",Winston-Salem Fellows,Fellow,0.000,NULL
Davidson College,54.0101,History,"Education, Social and Community Services & Nonprofits",The Fellows Initiative,Fellow,0.000,NULL
Davidson College,54.0101,History,"Banking, Finance, Real Estate & Insurance",EY LLP,Financial Services Consultant,0.000,NULL
Davidson College,54.0101,History,"Science, Technology, Engineering, Math & Computer Science",Qnary,Freelance Content Creator,0.000,NULL
Haverford College,54.0101,History,Finance,Goldman Sachs,Investment Banking Analyst,0.000,13-2103
Davidson College,54.0101,History,"Public Policy, Politics, Government & Law",Lead for America,Lead for North Carolina Fellow,0.000,NULL
Davidson College,54.0101,History,"Education, Social and Community Services & Nonprofits",Teach For America,Middle School Teacher,0.000,25-2022
Davidson College,54.0101,History,"Arts, Entertainment, Communication & Marketing",Tampa Bay Rays,Minor League Video Internship,0.000,NULL
Haverford College,54.0101,History,Law,Avodah Jewish Service Corps. Placement,Non-Unanimous Jury Specialist,0.000,NULL
Davidson College,54.0101,History,"Arts, Entertainment, Communication & Marketing",Professional Golf,Professional Golfer,0.000,27-2021
Davidson College,54.0101,History,"Healthcare, Medicine & Medical Research",North Shore Evanston Hospital,Simulation Technician,0.000,NULL
Davidson College,54.0101,History,"Education, Social and Community Services & Nonprofits",Kingsbury Middle School,Teacher,0.000,NULL
Davidson College,54.0101,History,"Consulting, Management, Sales, HR & General Business","Verigent, LLC",Technical Recruiter,0.000,NULL
Yale University,54.0101,History,Finance,NULL,NULL,15.22,NULL
Yale University,54.0101,History,Consulting,NULL,NULL,14.25,NULL
Yale University,54.0101,History,Teaching/Curriculum Development,NULL,NULL,10.14,NULL
Yale University,54.0101,History,Law,NULL,NULL,8.45,NULL
Yale University,54.0101,History,Writing/Editing,NULL,NULL,7.00,NULL
Yale University,54.0101,History,"Research (Policy, Academic, Literary)",NULL,NULL,5.31,NULL
Yale University,54.0101,History,Project Management,NULL,NULL,4.35,NULL
Yale University,54.0101,History,Office Administrative/Support Services,NULL,NULL,3.86,NULL
Yale University,54.0101,History,Business Development,NULL,NULL,3.62,NULL
Yale University,54.0101,History,"Entertainment (Film/TV, Theatre, Music)",NULL,NULL,3.14,NULL
Yale University,54.0101,History,Operations,NULL,NULL,3.14,NULL
Yale University,54.0101,History,Marketing/Product Management,NULL,NULL,2.66,NULL
Yale University,54.0101,History,Health Services/Healthcare,NULL,NULL,2.17,NULL
Yale University,54.0101,History,Sales,NULL,NULL,2.17,NULL
Yale University,54.0101,History,Advertising/Public Relations,NULL,NULL,1.69,NULL
Yale University,54.0101,History,Broadcasting/Journalism,NULL,NULL,1.45,NULL
Yale University,54.0101,History,"Performance (Acting, Dance, Music)",NULL,NULL,1.45,NULL
Yale University,54.0101,History,Military Operations,NULL,NULL,1.21,NULL
Yale University,54.0101,History,"Arts Administration (Museums, Galleries)",NULL,NULL,0.97,NULL
Yale University,54.0101,History,Professional Athlete,NULL,NULL,0.97,NULL
Yale University,54.0101,History,Sustainability/Social Responsibility,NULL,NULL,0.97,NULL
Yale University,54.0101,History,Advocacy/Campaigning/Lobbying,NULL,NULL,0.72,NULL
Yale University,54.0101,History,Human Resources,NULL,NULL,0.72,NULL
Yale University,54.0101,History,Programming/Software Development,NULL,NULL,0.72,NULL
Yale University,54.0101,History,Research: Laboratory,NULL,NULL,0.72,NULL
Yale University,54.0101,History,Engineering,NULL,NULL,0.48,NULL
Yale University,54.0101,History,Fundraising/Development,NULL,NULL,0.48,NULL
Yale University,54.0101,History,"Visual Arts (Graphic Design, Painting, Photography, Sculpture)",NULL,NULL,0.48,NULL
Yale University,54.0101,History,Accounting/Auditing,NULL,NULL,0.24,NULL
Yale University,54.0101,History,Architecture/Urban Planning,NULL,NULL,0.24,NULL
Yale University,54.0101,History,Entrepreneur,NULL,NULL,0.24,NULL
Yale University,54.0101,History,Ministry,NULL,NULL,0.24,NULL
Yale University,54.0101,History,Outdoor Education,NULL,NULL,0.24,NULL
Yale University,54.0101,History,Sports Management,NULL,NULL,0.24,NULL
Haverford College,NULL,History of Art,Law,"Greenberg Traurig, LLP",Marketing and Communications Assistant,0.000,13-1161
Yale University,NULL,History of Art,"Arts Administration (Museums, Galleries)",NULL,NULL,13.33,NULL
Yale University,NULL,History of Art,Consulting,NULL,NULL,10.00,NULL
Yale University,NULL,History of Art,Finance,NULL,NULL,8.33,NULL
Yale University,NULL,History of Art,Teaching/Curriculum Development,NULL,NULL,8.33,NULL
Yale University,NULL,History of Art,Advertising/Public Relations,NULL,NULL,6.67,NULL
Yale University,NULL,History of Art,Business Development,NULL,NULL,6.67,NULL
Yale University,NULL,History of Art,Sales,NULL,NULL,6.67,NULL
Yale University,NULL,History of Art,Writing/Editing,NULL,NULL,6.67,NULL
Yale University,NULL,History of Art,Marketing/Product Management,NULL,NULL,5.00,NULL
Yale University,NULL,History of Art,Operations,NULL,NULL,5.00,NULL
Yale University,NULL,History of Art,"Research (Policy, Academic, Literary)",NULL,NULL,5.00,NULL
Yale University,NULL,History of Art,Project Management,NULL,NULL,3.33,NULL
Yale University,NULL,History of Art,Architecture/Urban Planning,NULL,NULL,1.67,NULL
Yale University,NULL,History of Art,"Entertainment (Film/TV, Theatre, Music)",NULL,NULL,1.67,NULL
Yale University,NULL,History of Art,Health Services/Healthcare,NULL,NULL,1.67,NULL
Yale University,NULL,History of Art,Human Resources,NULL,NULL,1.67,NULL
Yale University,NULL,History of Art,Military Operations,NULL,NULL,1.67,NULL
Yale University,NULL,History of Art,Office Administrative/Support Services,NULL,NULL,1.67,NULL
Yale University,NULL,History of Art,"Performance (Acting, Dance, Music)",NULL,NULL,1.67,NULL
Yale University,NULL,History of Art,Research: Laboratory,NULL,NULL,1.67,NULL
Yale University,NULL,History of Art,"Visual Arts (Graphic Design, Painting, Photography, Sculpture)",NULL,NULL,1.67,NULL
Yale University,NULL,"History of Science, Medicine, and Public Health",Health Services/Healthcare,NULL,NULL,17.86,NULL
Yale University,NULL,"History of Science, Medicine, and Public Health",Consulting,NULL,NULL,13.10,NULL
Yale University,NULL,"History of Science, Medicine, and Public Health",Research: Laboratory,NULL,NULL,10.71,NULL
Yale University,NULL,"History of Science, Medicine, and Public Health",Teaching/Curriculum Development,NULL,NULL,8.33,NULL
Yale University,NULL,"History of Science, Medicine, and Public Health",Finance,NULL,NULL,7.14,NULL
Yale University,NULL,"History of Science, Medicine, and Public Health",Business Development,NULL,NULL,5.95,NULL
Yale University,NULL,"History of Science, Medicine, and Public Health",Project Management,NULL,NULL,5.95,NULL
Yale University,NULL,"History of Science, Medicine, and Public Health",Marketing/Product Management,NULL,NULL,4.76,NULL
Yale University,NULL,"History of Science, Medicine, and Public Health","Research (Policy, Academic, Literary)",NULL,NULL,4.76,NULL
Yale University,NULL,"History of Science, Medicine, and Public Health",Advertising/Public Relations,NULL,NULL,3.57,NULL
Yale University,NULL,"History of Science, Medicine, and Public Health",Law,NULL,NULL,3.57,NULL
Yale University,NULL,"History of Science, Medicine, and Public Health",Human Resources,NULL,NULL,2.38,NULL
Yale University,NULL,"History of Science, Medicine, and Public Health",Office Administrative/Support Services,NULL,NULL,2.38,NULL
Yale University,NULL,"History of Science, Medicine, and Public Health",Professional Athlete,NULL,NULL,2.38,NULL
Yale University,NULL,"History of Science, Medicine, and Public Health",Writing/Editing,NULL,NULL,2.38,NULL
Yale University,NULL,"History of Science, Medicine, and Public Health",Data Science/Data Analytics,NULL,NULL,1.19,NULL
Yale University,NULL,"History of Science, Medicine, and Public Health",Operations,NULL,NULL,1.19,NULL
Yale University,NULL,"History of Science, Medicine, and Public Health",Outdoor Education,NULL,NULL,1.19,NULL
Yale University,NULL,"History of Science, Medicine, and Public Health","Performance (Acting, Dance, Music)",NULL,NULL,1.19,NULL
Georgia Institute of Technology,NULL,"History, Technology, and Society",NULL,NULL,NULL,100.0%,NULL
Northeastern University,44.0000,Human Services,Health Care and Social Assistance,NULL,NULL,26.80%,NULL
Northeastern University,44.0000,Human Services,Educational Services,NULL,NULL,23.20%,NULL
Northeastern University,44.0000,Human Services,Other Services (except Public Administration),NULL,NULL,12.50%,NULL
Northeastern University,44.0000,Human Services,"Professional, Scientific, and Technical Services",NULL,NULL,7.10%,NULL
Northeastern University,44.0000,Human Services,"Arts, Entertainment, and Recreation",NULL,NULL,5.40%,NULL
Northeastern University,44.0000,Human Services,Transportation and Warehousing,NULL,NULL,3.60%,NULL
Northeastern University,44.0000,Human Services,Information,NULL,NULL,3.60%,NULL
Northeastern University,44.0000,Human Services,Finance and Insurance,NULL,NULL,3.60%,NULL
Northeastern University,44.0000,Human Services,Accommodation and Food Services,NULL,NULL,3.60%,NULL
Northeastern University,44.0000,Human Services,Management of Companies and Enterprises,NULL,NULL,1.80%,NULL
Northeastern University,44.0000,Human Services,Real Estate and Rental and Leasing,NULL,NULL,1.80%,NULL
Northeastern University,44.0000,Human Services,Retail Trade,NULL,NULL,1.80%,NULL
Georgia Institute of Technology,30.3101,Human-Computer Interaction,NULL,NULL,NULL,100.0%,NULL
Yale University,24.0103,Humanities,Teaching/Curriculum Development,NULL,NULL,13.51,NULL
Yale University,24.0103,Humanities,Writing/Editing,NULL,NULL,13.51,NULL
Yale University,24.0103,Humanities,Finance,NULL,NULL,8.11,NULL
Yale University,24.0103,Humanities,Law,NULL,NULL,8.11,NULL
Yale University,24.0103,Humanities,Marketing/Product Management,NULL,NULL,8.11,NULL
Yale University,24.0103,Humanities,Advertising/Public Relations,NULL,NULL,5.41,NULL
Yale University,24.0103,Humanities,"Arts Administration (Museums, Galleries)",NULL,NULL,5.41,NULL
Yale University,24.0103,Humanities,Consulting,NULL,NULL,5.41,NULL
Yale University,24.0103,Humanities,Military Operations,NULL,NULL,5.41,NULL
Yale University,24.0103,Humanities,"Performance (Acting, Dance, Music)",NULL,NULL,5.41,NULL
Yale University,24.0103,Humanities,Project Management,NULL,NULL,5.41,NULL
Yale University,24.0103,Humanities,Library Science,NULL,NULL,2.70,NULL
Yale University,24.0103,Humanities,Ministry,NULL,NULL,2.70,NULL
Yale University,24.0103,Humanities,Outdoor Education,NULL,NULL,2.70,NULL
Yale University,24.0103,Humanities,"Research (Policy, Academic, Literary)",NULL,NULL,2.70,NULL
Yale University,24.0103,Humanities,Research: Laboratory,NULL,NULL,2.70,NULL
Yale University,24.0103,Humanities,Sustainability/Social Responsibility,NULL,NULL,2.70,NULL
Georgia Institute of Technology,50.0404,Industrial Design,NULL,NULL,NULL,50.0%,NULL
Georgia Institute of Technology,14.3501,Industrial Engineering,NULL,NULL,NULL,100.0%,NULL
Northeastern University,14.3501,Industrial Engineering,"Professional, Scientific, and Technical Services",NULL,NULL,29.60%,NULL
Northeastern University,14.3501,Industrial Engineering,Manufacturing,NULL,NULL,13.60%,NULL
Northeastern University,14.3501,Industrial Engineering,Finance and Insurance,NULL,NULL,11.70%,NULL
Northeastern University,14.3501,Industrial Engineering,Health Care and Social Assistance,NULL,NULL,10.50%,NULL
Northeastern University,14.3501,Industrial Engineering,Management of Companies and Enterprises,NULL,NULL,6.20%,NULL
Northeastern University,14.3501,Industrial Engineering,Retail Trade,NULL,NULL,5.60%,NULL
Northeastern University,14.3501,Industrial Engineering,Utilities,NULL,NULL,4.90%,NULL
Northeastern University,14.3501,Industrial Engineering,Transportation and Warehousing,NULL,NULL,3.10%,NULL
Northeastern University,14.3501,Industrial Engineering,"Mining, Quarrying, and Oil and Gas Extraction",NULL,NULL,3.10%,NULL
Northeastern University,14.3501,Industrial Engineering,Construction,NULL,NULL,2.50%,NULL
Northeastern University,14.3501,Industrial Engineering,Wholesale Trade,NULL,NULL,2.50%,NULL
Northeastern University,14.3501,Industrial Engineering,"Arts, Entertainment, and Recreation",NULL,NULL,1.90%,NULL
Northeastern University,11.0101,Information Science,"Professional, Scientific, and Technical Services",NULL,NULL,50.00%,NULL
Northeastern University,11.0101,Information Science,Health Care and Social Assistance,NULL,NULL,14.50%,NULL
Northeastern University,11.0101,Information Science,Management of Companies and Enterprises,NULL,NULL,7.10%,NULL
Northeastern University,11.0101,Information Science,Finance and Insurance,NULL,NULL,7.10%,NULL
Northeastern University,11.0101,Information Science,Information,NULL,NULL,7.10%,NULL
Northeastern University,11.0101,Information Science,Transportation and Warehousing,NULL,NULL,7.10%,NULL
Northeastern University,11.0101,Information Science,Accommodation and Food Services,NULL,NULL,7.10%,NULL
Davidson College,30.0000,Interdisciplinary Studies,"Arts, Entertainment, Communication & Marketing",The Mx Group,Account Coordinator,0.000,13-2011
Davidson College,30.0000,Interdisciplinary Studies,"Science, Technology, Engineering, Math & Computer Science",Amazon,Area Manager,0.000,11-3021
Davidson College,30.0000,Interdisciplinary Studies,"Healthcare, Medicine & Medical Research",National Institutes of Health,Clinical Research Coordinator,0.000,19-1032
Davidson College,30.0000,Interdisciplinary Studies,"Healthcare, Medicine & Medical Research",Mountain Area Health Education Center,Davidson Impact Fellow - Community Health fellow,0.000,NULL
Davidson College,30.0000,Interdisciplinary Studies,"Healthcare, Medicine & Medical Research",National Institutes of Health,Fellow - Post-baccalaureate,0.000,NULL
Davidson College,30.0000,Interdisciplinary Studies,"Arts, Entertainment, Communication & Marketing",Trilla G Entertainment,Global Multimedia Specialist,0.000,NULL
Davidson College,30.0000,Interdisciplinary Studies,"Healthcare, Medicine & Medical Research",Yale New Haven Psychatric Hospital,Interventional Psychiatric Services Technician,0.000,NULL
Davidson College,30.0000,Interdisciplinary Studies,"Consulting, Management, Sales, HR & General Business",Bob Allen Motormall,IT Professional,0.000,NULL
